N=1000, I0=1, t_max=100000, gamma=0.1, sigma=0
timestep,source_label,target_label,source_during,target_before,target_after,S_total,I_total,M_total
74345,510,857,M,S,S,11,2,987
74346,22,558,M,M,M,11,2,987
74347,90,137,M,S,S,11,2,987
74348,123,938,M,M,M,11,2,987
74349,494,332,M,M,M,11,2,987
74350,862,625,M,M,M,11,2,987
74351,31,742,M,M,M,11,2,987
74352,36,336,M,M,M,11,2,987
74353,565,254,M,M,M,11,2,987
74354,149,586,M,M,M,11,2,987
74355,338,616,M,M,M,11,2,987
74356,418,932,M,M,M,11,2,987
74357,644,112,M,M,M,11,2,987
74358,777,345,M,M,M,11,2,987
74359,175,732,M,M,M,11,2,987
74360,266,785,M,M,M,11,2,987
74361,949,629,M,M,M,11,2,987
74362,940,593,M,M,M,11,2,987
74363,981,974,M,M,M,11,2,987
74364,113,15,M,M,M,11,2,987
74365,748,845,M,M,M,11,2,987
74366,702,611,M,M,M,11,2,987
74367,815,152,M,M,M,11,2,987
74368,561,458,M,M,M,11,2,987
74369,283,806,M,M,M,11,2,987
74370,565,429,M,M,M,11,2,987
74371,363,663,M,M,M,11,2,987
74372,955,758,M,M,M,11,2,987
74373,997,478,M,M,M,11,2,987
74374,705,549,M,M,M,11,2,987
74375,354,306,M,M,M,11,2,987
74376,374,60,M,M,M,11,2,987
74377,502,371,M,M,M,11,2,987
74378,759,917,M,M,M,11,2,987
74379,76,74,M,M,M,11,2,987
74380,541,665,M,M,M,11,2,987
74381,375,43,M,M,M,11,2,987
74382,974,11,M,M,M,11,2,987
74383,145,220,M,M,M,11,2,987
74384,140,694,M,M,M,11,2,987
74385,409,242,M,M,M,11,2,987
74386,437,300,M,M,M,11,2,987
74387,822,357,M,M,M,11,2,987
74388,550,547,M,M,M,11,2,987
74389,875,960,M,M,M,11,2,987
74390,758,637,M,M,M,11,2,987
74391,717,859,M,M,M,11,2,987
74392,166,268,M,M,M,11,2,987
74393,834,822,M,M,M,11,2,987
74394,162,521,M,M,M,11,2,987
74395,706,770,M,M,M,11,2,987
74396,302,467,M,M,M,11,2,987
74397,958,399,M,M,M,11,2,987
74398,18,244,M,M,M,11,2,987
74399,222,505,M,M,M,11,2,987
74400,579,842,M,M,M,11,2,987
74401,862,977,M,M,M,11,2,987
74402,728,705,M,M,M,11,2,987
74403,577,527,M,M,M,11,2,987
74404,172,442,M,M,M,11,2,987
74405,638,940,S,M,M,11,2,987
74406,31,768,M,M,M,11,2,987
74407,970,785,M,M,M,11,2,987
74408,728,885,M,M,M,11,2,987
74409,785,266,M,M,M,11,2,987
74410,577,585,M,M,M,11,2,987
74411,188,886,M,M,M,11,2,987
74412,168,426,M,M,M,11,2,987
74413,357,176,M,M,M,11,2,987
74414,884,213,M,M,M,11,2,987
74415,728,427,M,M,M,11,2,987
74416,521,54,M,M,M,11,2,987
74417,910,419,M,M,M,11,2,987
74418,7,238,M,M,M,11,2,987
74419,947,434,M,M,M,11,2,987
74420,209,320,M,M,M,11,2,987
74421,465,875,M,M,M,11,2,987
74422,3,488,M,M,M,11,2,987
74423,635,759,M,M,M,11,2,987
74424,724,255,M,M,M,11,2,987
74425,158,812,M,M,M,11,2,987
74426,567,861,M,M,M,11,2,987
74427,158,663,M,M,M,11,2,987
74428,546,723,M,M,M,11,2,987
74429,846,565,M,M,M,11,2,987
74430,330,458,M,M,M,11,2,987
74431,612,955,M,M,M,11,2,987
74432,58,764,M,M,M,11,2,987
74433,616,687,M,M,M,11,2,987
74434,375,213,M,M,M,11,2,987
74435,771,161,M,M,M,11,2,987
74436,794,139,M,M,M,11,2,987
74437,856,675,M,M,M,11,2,987
74438,168,71,M,M,M,11,2,987
74439,812,800,M,M,M,11,2,987
74440,128,661,M,M,M,11,2,987
74441,456,570,M,M,M,11,2,987
74442,963,65,M,M,M,11,2,987
74443,645,342,M,M,M,11,2,987
74444,366,637,M,M,M,11,2,987
74445,573,537,M,M,M,11,2,987
74446,88,270,M,M,M,11,2,987
74447,441,998,M,M,M,11,2,987
74448,868,488,M,M,M,11,2,987
74449,38,247,M,M,M,11,2,987
74450,619,890,M,M,M,11,2,987
74451,607,341,M,M,M,11,2,987
74452,137,689,S,M,M,11,2,987
74453,295,346,M,M,M,11,2,987
74454,997,185,M,M,M,11,2,987
74455,737,792,M,M,M,11,2,987
74456,473,746,M,M,M,11,2,987
74457,381,842,M,M,M,11,2,987
74458,93,974,M,M,M,11,2,987
74459,893,676,M,M,M,11,2,987
74460,488,702,M,M,M,11,2,987
74461,124,623,M,M,M,11,2,987
74462,585,474,M,M,M,11,2,987
74463,733,835,M,M,M,11,2,987
74464,844,721,M,M,M,11,2,987
74465,690,795,M,M,M,11,2,987
74466,174,858,M,M,M,11,2,987
74467,346,374,M,M,M,11,2,987
74468,659,467,M,M,M,11,2,987
74469,817,231,M,M,M,11,2,987
74470,139,615,M,M,M,11,2,987
74471,974,167,M,M,M,11,2,987
74472,315,784,M,M,M,11,2,987
74473,554,158,M,M,M,11,2,987
74474,871,737,M,M,M,11,2,987
74475,370,552,M,M,M,11,2,987
74476,824,877,M,M,M,11,2,987
74477,846,66,M,M,M,11,2,987
74478,8,743,M,I,I,11,2,987
74479,964,850,M,M,M,11,2,987
74480,493,803,M,M,M,11,2,987
74481,553,928,M,M,M,11,2,987
74482,97,98,M,M,M,11,2,987
74483,967,845,M,M,M,11,2,987
74484,904,950,M,M,M,11,2,987
74485,897,680,M,M,M,11,2,987
74486,625,590,M,M,M,11,2,987
74487,149,761,M,M,M,11,2,987
74488,411,58,M,M,M,11,2,987
74489,486,257,M,M,M,11,2,987
74490,216,546,M,M,M,11,2,987
74491,98,486,M,M,M,11,2,987
74492,498,58,M,M,M,11,2,987
74493,543,870,M,M,M,11,2,987
74494,337,95,M,M,M,11,2,987
74495,854,726,M,M,M,11,2,987
74496,103,530,M,M,M,11,2,987
74497,572,151,M,M,M,11,2,987
74498,591,914,M,M,M,11,2,987
74499,400,80,M,M,M,11,2,987
74500,259,775,M,M,M,11,2,987
74501,982,250,M,M,M,11,2,987
74502,879,769,M,M,M,11,2,987
74503,356,925,M,M,M,11,2,987
74504,664,974,M,M,M,11,2,987
74505,605,420,M,M,M,11,2,987
74506,279,36,M,M,M,11,2,987
74507,907,989,M,M,M,11,2,987
74508,625,873,M,M,M,11,2,987
74509,374,359,M,M,M,11,2,987
74510,825,352,M,M,M,11,2,987
74511,450,269,M,M,M,11,2,987
74512,911,352,M,M,M,11,2,987
74513,276,377,M,M,M,11,2,987
74514,432,750,M,M,M,11,2,987
74515,458,915,M,M,M,11,2,987
74516,468,253,M,M,M,11,2,987
74517,234,502,M,M,M,11,2,987
74518,156,500,M,M,M,11,2,987
74519,957,624,M,M,M,11,2,987
74520,701,603,M,M,M,11,2,987
74521,822,403,M,M,M,11,2,987
74522,161,677,M,M,M,11,2,987
74523,733,35,M,M,M,11,2,987
74524,346,939,M,M,M,11,2,987
74525,642,449,M,M,M,11,2,987
74526,569,342,M,M,M,11,2,987
74527,261,622,M,M,M,11,2,987
74528,795,371,M,M,M,11,2,987
74529,370,532,M,M,M,11,2,987
74530,580,718,M,M,M,11,2,987
74531,614,865,M,M,M,11,2,987
74532,843,132,M,M,M,11,2,987
74533,935,278,M,M,M,11,2,987
74534,684,476,M,M,M,11,2,987
74535,90,211,M,M,M,11,2,987
74536,53,732,M,M,M,11,2,987
74537,651,123,M,M,M,11,2,987
74538,357,757,M,M,M,11,2,987
74539,13,302,M,M,M,11,2,987
74540,918,321,M,M,M,11,2,987
74541,945,837,M,M,M,11,2,987
74542,408,653,M,M,M,11,2,987
74543,208,723,M,M,M,11,2,987
74544,876,304,M,M,M,11,2,987
74545,798,924,M,M,M,11,2,987
74546,867,469,M,M,M,11,2,987
74547,857,447,S,M,M,11,2,987
74548,988,595,M,M,M,11,2,987
74549,401,445,M,M,M,11,2,987
74550,448,275,M,M,M,11,2,987
74551,44,225,M,M,M,11,2,987
74552,470,643,M,M,M,11,2,987
74553,872,668,M,M,M,11,2,987
74554,237,549,M,M,M,11,2,987
74555,514,418,M,M,M,11,2,987
74556,598,390,M,M,M,11,2,987
74557,844,647,M,M,M,11,2,987
74558,571,732,M,M,M,11,2,987
74559,452,325,M,M,M,11,2,987
74560,735,157,M,M,M,11,2,987
74561,991,857,M,S,S,11,2,987
74562,929,643,M,M,M,11,2,987
74563,965,848,M,M,M,11,2,987
74564,884,896,M,M,M,11,2,987
74565,867,436,M,M,M,11,2,987
74566,448,44,M,M,M,11,2,987
74567,372,585,M,M,M,11,2,987
74568,926,571,M,M,M,11,2,987
74569,471,244,M,M,M,11,2,987
74570,361,293,M,M,M,11,2,987
74571,506,592,M,M,M,11,2,987
74572,384,102,M,M,M,11,2,987
74573,893,896,M,M,M,11,2,987
74574,973,933,M,M,M,11,2,987
74575,736,862,M,M,M,11,2,987
74576,735,312,M,M,M,11,2,987
74577,703,18,M,M,M,11,2,987
74578,404,749,M,M,M,11,2,987
74579,192,228,M,M,M,11,2,987
74580,751,72,M,M,M,11,2,987
74581,130,700,M,S,S,11,2,987
74582,415,534,M,M,M,11,2,987
74583,226,318,M,M,M,11,2,987
74584,475,594,M,M,M,11,2,987
74585,799,134,M,M,M,11,2,987
74586,828,281,M,M,M,11,2,987
74587,456,727,M,M,M,11,2,987
74588,111,47,M,M,M,11,2,987
74589,496,64,M,M,M,11,2,987
74590,720,634,M,M,M,11,2,987
74591,580,378,M,M,M,11,2,987
74592,154,533,M,M,M,11,2,987
74593,295,97,M,M,M,11,2,987
74594,866,147,M,M,M,11,2,987
74595,291,362,M,M,M,11,2,987
74596,957,620,M,M,M,11,2,987
74597,33,379,M,M,M,11,2,987
74598,378,522,M,M,M,11,2,987
74599,651,605,M,M,M,11,2,987
74600,848,109,M,M,M,11,2,987
74601,841,185,M,M,M,11,2,987
74602,754,327,M,M,M,11,2,987
74603,351,46,M,M,M,11,2,987
74604,71,494,M,M,M,11,2,987
74605,635,350,M,M,M,11,2,987
74606,84,248,M,M,M,11,2,987
74607,41,376,M,M,M,11,2,987
74608,783,224,M,M,M,11,2,987
74609,392,604,M,M,M,11,2,987
74610,910,246,M,M,M,11,2,987
74611,242,982,M,M,M,11,2,987
74612,759,518,M,M,M,11,2,987
74613,459,828,M,M,M,11,2,987
74614,467,507,M,M,M,11,2,987
74615,609,486,M,M,M,11,2,987
74616,839,588,M,M,M,11,2,987
74617,154,20,M,M,M,11,2,987
74618,718,776,M,M,M,11,2,987
74619,56,636,M,M,M,11,2,987
74620,98,260,M,M,M,11,2,987
74621,32,921,M,M,M,11,2,987
74622,195,312,M,M,M,11,2,987
74623,708,674,M,M,M,11,2,987
74624,82,28,M,M,M,11,2,987
74625,658,347,M,M,M,11,2,987
74626,99,420,M,M,M,11,2,987
74627,996,799,M,M,M,11,2,987
74628,728,352,M,M,M,11,2,987
74629,978,112,M,M,M,11,2,987
74630,61,614,M,M,M,11,2,987
74631,835,792,M,M,M,11,2,987
74632,652,412,M,M,M,11,2,987
74633,323,143,M,M,M,11,2,987
74634,177,667,M,M,M,11,2,987
74635,813,260,M,M,M,11,2,987
74636,425,363,M,M,M,11,2,987
74637,657,729,M,M,M,11,2,987
74638,548,362,M,M,M,11,2,987
74639,612,937,M,M,M,11,2,987
74640,177,820,M,M,M,11,2,987
74641,645,62,M,M,M,11,2,987
74642,811,846,M,M,M,11,2,987
74643,192,755,M,M,M,11,2,987
74644,278,294,M,M,M,11,2,987
74645,721,968,M,M,M,11,2,987
74646,256,151,M,M,M,11,2,987
74647,165,524,M,M,M,11,2,987
74648,813,307,M,M,M,11,2,987
74649,101,898,M,M,M,11,2,987
74650,910,33,M,M,M,11,2,987
74651,947,493,M,M,M,11,2,987
74652,287,396,M,M,M,11,2,987
74653,259,501,M,M,M,11,2,987
74654,105,479,M,M,M,11,2,987
74655,347,443,M,M,M,11,2,987
74656,938,423,M,M,M,11,2,987
74657,134,592,M,M,M,11,2,987
74658,107,335,M,M,M,11,2,987
74659,288,477,M,M,M,11,2,987
74660,65,476,M,M,M,11,2,987
74661,770,945,M,M,M,11,2,987
74662,947,452,M,M,M,11,2,987
74663,797,421,M,M,M,11,2,987
74664,308,541,M,M,M,11,2,987
74665,22,877,M,M,M,11,2,987
74666,546,870,M,M,M,11,2,987
74667,894,729,M,M,M,11,2,987
74668,362,16,M,M,M,11,2,987
74669,803,205,M,M,M,11,2,987
74670,589,950,M,M,M,11,2,987
74671,96,2,M,M,M,11,2,987
74672,24,357,M,M,M,11,2,987
74673,992,556,M,M,M,11,2,987
74674,115,336,M,M,M,11,2,987
74675,323,803,M,M,M,11,2,987
74676,654,928,M,M,M,11,2,987
74677,645,84,M,M,M,11,2,987
74678,370,893,M,M,M,11,2,987
74679,749,763,M,M,M,11,2,987
74680,178,394,M,M,M,11,2,987
74681,914,479,M,M,M,11,2,987
74682,897,889,M,M,M,11,2,987
74683,116,722,M,M,M,11,2,987
74684,261,593,M,M,M,11,2,987
74685,440,574,M,M,M,11,2,987
74686,79,709,M,M,M,11,2,987
74687,63,594,M,M,M,11,2,987
74688,220,812,M,M,M,11,2,987
74689,308,360,M,M,M,11,2,987
74690,733,890,M,M,M,11,2,987
74691,611,331,M,M,M,11,2,987
74692,546,542,M,M,M,11,2,987
74693,914,482,M,M,M,11,2,987
74694,229,826,M,M,M,11,2,987
74695,847,229,M,M,M,11,2,987
74696,535,960,M,M,M,11,2,987
74697,556,317,M,M,M,11,2,987
74698,293,106,M,M,M,11,2,987
74699,252,950,M,M,M,11,2,987
74700,220,855,M,M,M,11,2,987
74701,377,496,M,M,M,11,2,987
74702,77,180,M,M,M,11,2,987
74703,776,506,M,M,M,11,2,987
74704,157,751,M,M,M,11,2,987
74705,377,480,M,M,M,11,2,987
74706,962,566,M,M,M,11,2,987
74707,538,575,M,M,M,11,2,987
74708,750,388,M,M,M,11,2,987
74709,4,390,M,M,M,11,2,987
74710,722,337,M,M,M,11,2,987
74711,223,831,M,M,M,11,2,987
74712,612,49,M,M,M,11,2,987
74713,755,194,M,M,M,11,2,987
74714,389,349,M,M,M,11,2,987
74715,74,702,M,M,M,11,2,987
74716,707,519,M,M,M,11,2,987
74717,283,845,M,M,M,11,2,987
74718,344,304,M,M,M,11,2,987
74719,333,397,M,M,M,11,2,987
74720,206,633,M,M,M,11,2,987
74721,865,60,M,M,M,11,2,987
74722,678,426,M,M,M,11,2,987
74723,762,480,M,M,M,11,2,987
74724,367,786,M,M,M,11,2,987
74725,892,559,M,M,M,11,2,987
74726,16,905,M,M,M,11,2,987
74727,141,477,M,M,M,11,2,987
74728,525,40,M,M,M,11,2,987
74729,629,457,M,M,M,11,2,987
74730,393,486,M,M,M,11,2,987
74731,137,467,S,M,M,11,2,987
74732,970,129,M,M,M,11,2,987
74733,312,509,M,M,M,11,2,987
74734,427,865,M,M,M,11,2,987
74735,684,913,M,M,M,11,2,987
74736,201,511,M,M,M,11,2,987
74737,375,350,M,M,M,11,2,987
74738,367,787,M,M,M,11,2,987
74739,876,747,M,M,M,11,2,987
74740,967,627,M,M,M,11,2,987
74741,703,33,M,M,M,11,2,987
74742,915,224,M,M,M,11,2,987
74743,567,412,M,M,M,11,2,987
74744,976,460,M,M,M,11,2,987
74745,573,612,M,M,M,11,2,987
74746,678,143,M,M,M,11,2,987
74747,875,297,M,M,M,11,2,987
74748,356,337,M,M,M,11,2,987
74749,79,142,M,M,M,11,2,987
74750,748,941,M,M,M,11,2,987
74751,833,749,M,M,M,11,2,987
74752,168,823,M,M,M,11,2,987
74753,212,854,M,M,M,11,2,987
74754,659,139,M,M,M,11,2,987
74755,398,714,M,M,M,11,2,987
74756,732,13,M,M,M,11,2,987
74757,877,530,M,M,M,11,2,987
74758,217,15,M,M,M,11,2,987
74759,930,552,M,M,M,11,2,987
74760,90,615,M,M,M,11,2,987
74761,198,837,M,M,M,11,2,987
74762,175,530,M,M,M,11,2,987
74763,920,130,M,M,M,11,2,987
74764,615,548,M,M,M,11,2,987
74765,665,875,M,M,M,11,2,987
74766,438,734,M,M,M,11,2,987
74767,913,246,M,M,M,11,2,987
74768,749,427,M,M,M,11,2,987
74769,95,428,M,M,M,11,2,987
74770,246,871,M,M,M,11,2,987
74771,700,569,S,M,M,11,2,987
74772,116,227,M,M,M,11,2,987
74773,757,651,M,M,M,11,2,987
74774,523,609,M,M,M,11,2,987
74775,781,399,M,M,M,11,2,987
74776,339,528,M,M,M,11,2,987
74777,616,380,M,M,M,11,2,987
74778,321,655,M,M,M,11,2,987
74779,23,719,M,M,M,11,2,987
74780,2,215,M,M,M,11,2,987
74781,830,964,M,M,M,11,2,987
74782,527,46,M,M,M,11,2,987
74783,679,759,M,M,M,11,2,987
74784,803,5,M,M,M,11,2,987
74785,816,89,M,M,M,11,2,987
74786,976,432,M,M,M,11,2,987
74787,958,962,M,M,M,11,2,987
74788,782,416,M,M,M,11,2,987
74789,353,937,M,M,M,11,2,987
74790,794,251,M,M,M,11,2,987
74791,479,740,M,M,M,11,2,987
74792,2,688,M,M,M,11,2,987
74793,188,977,M,M,M,11,2,987
74794,410,136,M,M,M,11,2,987
74795,809,738,M,M,M,11,2,987
74796,273,126,M,M,M,11,2,987
74797,309,156,M,M,M,11,2,987
74798,814,655,M,M,M,11,2,987
74799,122,224,S,M,M,11,2,987
74800,810,93,M,M,M,11,2,987
74801,642,561,M,M,M,11,2,987
74802,198,725,M,M,M,11,2,987
74803,981,747,M,M,M,11,2,987
74804,567,712,M,M,M,11,2,987
74805,108,113,M,M,M,11,2,987
74806,313,483,M,M,M,11,2,987
74807,687,317,M,M,M,11,2,987
74808,830,249,M,M,M,11,2,987
74809,488,431,M,M,M,11,2,987
74810,696,457,M,M,M,11,2,987
74811,118,691,M,M,M,11,2,987
74812,33,325,M,M,M,11,2,987
74813,793,440,M,M,M,11,2,987
74814,692,740,M,M,M,11,2,987
74815,405,790,M,M,M,11,2,987
74816,76,627,M,M,M,11,2,987
74817,532,944,M,M,M,11,2,987
74818,612,259,M,M,M,11,2,987
74819,835,127,M,M,M,11,2,987
74820,439,263,M,M,M,11,2,987
74821,231,569,M,M,M,11,2,987
74822,222,701,M,M,M,11,2,987
74823,330,695,M,M,M,11,2,987
74824,883,220,M,M,M,11,2,987
74825,180,903,M,M,M,11,2,987
74826,132,443,M,M,M,11,2,987
74827,508,750,M,M,M,11,2,987
74828,758,9,M,M,M,11,2,987
74829,655,315,M,M,M,11,2,987
74830,563,340,M,M,M,11,2,987
74831,789,261,M,M,M,11,2,987
74832,103,411,M,M,M,11,2,987
74833,479,457,M,M,M,11,2,987
74834,91,411,M,M,M,11,2,987
74835,711,705,M,M,M,11,2,987
74836,428,756,M,M,M,11,2,987
74837,823,265,M,M,M,11,2,987
74838,491,932,M,M,M,11,2,987
74839,768,429,M,M,M,11,2,987
74840,520,769,M,M,M,11,2,987
74841,289,222,M,M,M,11,2,987
74842,449,321,M,M,M,11,2,987
74843,316,695,M,M,M,11,2,987
74844,340,809,M,M,M,11,2,987
74845,294,237,M,M,M,11,2,987
74846,114,683,M,M,M,11,2,987
74847,590,461,M,M,M,11,2,987
74848,637,682,M,M,M,11,2,987
74849,721,567,M,M,M,11,2,987
74850,946,374,M,M,M,11,2,987
74851,633,248,M,M,M,11,2,987
74852,19,33,M,M,M,11,2,987
74853,246,463,M,M,M,11,2,987
74854,949,599,M,M,M,11,2,987
74855,465,530,M,M,M,11,2,987
74856,622,440,M,M,M,11,2,987
74857,850,412,M,M,M,11,2,987
74858,850,140,M,M,M,11,2,987
74859,606,18,M,M,M,11,2,987
74860,218,540,M,M,M,11,2,987
74861,863,751,M,M,M,11,2,987
74862,15,976,M,M,M,11,2,987
74863,815,875,M,M,M,11,2,987
74864,488,476,M,M,M,11,2,987
74865,152,935,M,M,M,11,2,987
74866,260,833,M,M,M,11,2,987
74867,610,293,M,M,M,11,2,987
74868,755,118,M,M,M,11,2,987
74869,726,470,M,M,M,11,2,987
74870,729,342,M,M,M,11,2,987
74871,598,504,M,M,M,11,2,987
74872,44,868,M,M,M,11,2,987
74873,426,674,M,M,M,11,2,987
74874,425,315,M,M,M,11,2,987
74875,891,379,M,M,M,11,2,987
74876,728,401,M,M,M,11,2,987
74877,780,906,M,M,M,11,2,987
74878,815,185,M,M,M,11,2,987
74879,907,700,M,S,S,11,2,987
74880,28,6,M,M,M,11,2,987
74881,565,713,M,M,M,11,2,987
74882,128,525,M,M,M,11,2,987
74883,623,621,M,S,S,11,2,987
74884,432,453,M,M,M,11,2,987
74885,505,891,M,M,M,11,2,987
74886,69,971,M,M,M,11,2,987
74887,467,821,M,M,M,11,2,987
74888,580,332,M,M,M,11,2,987
74889,127,717,M,M,M,11,2,987
74890,36,822,M,M,M,11,2,987
74891,179,67,M,M,M,11,2,987
74892,77,471,M,M,M,11,2,987
74893,716,188,M,M,M,11,2,987
74894,747,981,M,M,M,11,2,987
74895,943,568,M,M,M,11,2,987
74896,521,231,M,M,M,11,2,987
74897,54,390,M,M,M,11,2,987
74898,254,532,M,M,M,11,2,987
74899,986,977,M,M,M,11,2,987
74900,463,932,M,M,M,11,2,987
74901,538,649,M,M,M,11,2,987
74902,134,955,M,M,M,11,2,987
74903,97,879,M,M,M,11,2,987
74904,554,283,M,M,M,11,2,987
74905,89,951,M,M,M,11,2,987
74906,971,948,M,M,M,11,2,987
74907,443,274,M,M,M,11,2,987
74908,845,241,M,M,M,11,2,987
74909,888,934,M,M,M,11,2,987
74910,7,863,M,M,M,11,2,987
74911,136,729,M,M,M,11,2,987
74912,281,991,M,M,M,11,2,987
74913,994,536,M,M,M,11,2,987
74914,728,771,M,M,M,11,2,987
74915,277,884,M,M,M,11,2,987
74916,750,651,M,M,M,11,2,987
74917,258,326,M,M,M,11,2,987
74918,340,762,M,M,M,11,2,987
74919,975,964,M,M,M,11,2,987
74920,887,734,M,M,M,11,2,987
74921,326,945,M,M,M,11,2,987
74922,766,853,M,M,M,11,2,987
74923,778,121,M,M,M,11,2,987
74924,66,96,M,M,M,11,2,987
74925,921,448,M,M,M,11,2,987
74926,965,197,M,M,M,11,2,987
74927,870,715,M,M,M,11,2,987
74928,474,67,M,M,M,11,2,987
74929,133,434,M,M,M,11,2,987
74930,617,712,M,M,M,11,2,987
74931,903,831,M,M,M,11,2,987
74932,767,545,M,M,M,11,2,987
74933,815,132,M,M,M,11,2,987
74934,519,556,M,M,M,11,2,987
74935,876,168,M,M,M,11,2,987
74936,705,940,M,M,M,11,2,987
74937,603,472,M,M,M,11,2,987
74938,833,802,M,M,M,11,2,987
74939,31,437,M,M,M,11,2,987
74940,59,227,M,M,M,11,2,987
74941,668,415,M,M,M,11,2,987
74942,482,299,M,M,M,11,2,987
74943,927,217,M,M,M,11,2,987
74944,469,735,M,M,M,11,2,987
74945,572,137,M,S,S,11,2,987
74946,380,929,M,M,M,11,2,987
74947,473,763,M,M,M,11,2,987
74948,555,900,M,M,M,11,2,987
74949,431,115,M,M,M,11,2,987
74950,886,252,M,M,M,11,2,987
74951,882,638,M,S,S,11,2,987
74952,941,299,M,M,M,11,2,987
74953,193,316,M,M,M,11,2,987
74954,751,100,M,M,M,11,2,987
74955,481,81,M,M,M,11,2,987
74956,100,888,M,M,M,11,2,987
74957,20,8,M,M,M,11,2,987
74958,169,103,M,M,M,11,2,987
74959,239,923,M,M,M,11,2,987
74960,261,233,M,M,M,11,2,987
74961,736,118,M,M,M,11,2,987
74962,719,937,M,M,M,11,2,987
74963,348,252,M,M,M,11,2,987
74964,675,821,M,M,M,11,2,987
74965,433,497,M,M,M,11,2,987
74966,509,520,M,M,M,11,2,987
74967,801,179,M,M,M,11,2,987
74968,842,238,M,M,M,11,2,987
74969,471,317,M,M,M,11,2,987
74970,310,556,M,M,M,11,2,987
74971,2,31,M,M,M,11,2,987
74972,921,333,M,M,M,11,2,987
74973,530,71,M,M,M,11,2,987
74974,443,137,M,S,S,11,2,987
74975,214,977,M,M,M,11,2,987
74976,302,629,M,M,M,11,2,987
74977,717,753,M,M,M,11,2,987
74978,131,490,M,M,M,11,2,987
74979,699,563,M,M,M,11,2,987
74980,156,369,M,M,M,11,2,987
74981,551,232,M,M,M,11,2,987
74982,393,252,M,M,M,11,2,987
74983,224,481,M,M,M,11,2,987
74984,423,881,M,M,M,11,2,987
74985,29,690,M,M,M,11,2,987
74986,453,572,M,M,M,11,2,987
74987,308,533,M,M,M,11,2,987
74988,171,770,M,M,M,11,2,987
74989,455,472,M,M,M,11,2,987
74990,452,934,M,M,M,11,2,987
74991,441,391,M,M,M,11,2,987
74992,943,515,M,M,M,11,2,987
74993,623,844,M,M,M,11,2,987
74994,526,62,M,M,M,11,2,987
74995,186,77,M,M,M,11,2,987
74996,977,439,M,M,M,11,2,987
74997,295,303,M,M,M,11,2,987
74998,298,275,S,M,M,11,2,987
74999,327,629,M,M,M,11,2,987
75000,550,841,M,M,M,11,2,987
75001,231,93,M,M,M,11,2,987
75002,825,535,M,M,M,11,2,987
75003,540,471,M,M,M,11,2,987
75004,74,574,M,M,M,11,2,987
75005,381,989,M,M,M,11,2,987
75006,847,735,M,M,M,11,2,987
75007,574,236,M,M,M,11,2,987
75008,196,971,M,M,M,11,2,987
75009,946,13,M,M,M,11,2,987
75010,932,519,M,M,M,11,2,987
75011,590,347,M,M,M,11,2,987
75012,71,107,M,M,M,11,2,987
75013,872,583,M,M,M,11,2,987
75014,688,772,M,M,M,11,2,987
75015,381,190,M,M,M,11,2,987
75016,685,176,M,M,M,11,2,987
75017,720,498,M,M,M,11,2,987
75018,265,382,M,M,M,11,2,987
75019,593,202,M,M,M,11,2,987
75020,607,879,M,M,M,11,2,987
75021,433,860,M,M,M,11,2,987
75022,455,703,M,M,M,11,2,987
75023,941,473,M,M,M,11,2,987
75024,869,500,M,M,M,11,2,987
75025,851,35,M,M,M,11,2,987
75026,301,426,M,M,M,11,2,987
75027,416,665,M,M,M,11,2,987
75028,392,661,M,M,M,11,2,987
75029,946,256,M,M,M,11,2,987
75030,141,36,M,M,M,11,2,987
75031,939,975,M,M,M,11,2,987
75032,793,279,M,M,M,11,2,987
75033,195,999,M,M,M,11,2,987
75034,847,156,M,M,M,11,2,987
75035,877,36,M,M,M,11,2,987
75036,32,570,M,M,M,11,2,987
75037,801,25,M,M,M,11,2,987
75038,900,387,M,M,M,11,2,987
75039,249,706,M,M,M,11,2,987
75040,988,382,M,M,M,11,2,987
75041,939,665,M,M,M,11,2,987
75042,899,284,M,M,M,11,2,987
75043,559,255,M,M,M,11,2,987
75044,162,517,M,M,M,11,2,987
75045,944,235,M,M,M,11,2,987
75046,957,785,M,M,M,11,2,987
75047,974,946,M,M,M,11,2,987
75048,568,548,M,M,M,11,2,987
75049,812,930,M,M,M,11,2,987
75050,827,260,M,M,M,11,2,987
75051,936,200,M,M,M,11,2,987
75052,745,238,M,M,M,11,2,987
75053,585,945,M,M,M,11,2,987
75054,921,669,M,M,M,11,2,987
75055,83,770,M,M,M,11,2,987
75056,421,59,M,M,M,11,2,987
75057,155,268,M,M,M,11,2,987
75058,559,289,M,M,M,11,2,987
75059,262,426,M,M,M,11,2,987
75060,27,181,M,M,M,11,2,987
75061,294,988,M,M,M,11,2,987
75062,41,491,M,M,M,11,2,987
75063,37,592,M,M,M,11,2,987
75064,775,997,M,M,M,11,2,987
75065,510,229,M,M,M,11,2,987
75066,429,562,M,M,M,11,2,987
75067,293,133,M,M,M,11,2,987
75068,784,418,M,M,M,11,2,987
75069,341,275,M,M,M,11,2,987
75070,469,771,M,M,M,11,2,987
75071,887,819,M,M,M,11,2,987
75072,552,85,M,M,M,11,2,987
75073,889,592,M,M,M,11,2,987
75074,271,637,M,M,M,11,2,987
75075,459,332,M,M,M,11,2,987
75076,273,27,M,M,M,11,2,987
75077,691,697,M,M,M,11,2,987
