timestep,target_label,source_label,target_before,target_after,total_S,total_I,total_M
76335,432,475,M,M,5,2,993
76336,723,932,M,M,5,2,993
76337,596,220,M,M,5,2,993
76338,367,240,M,M,5,2,993
76339,674,559,M,M,5,2,993
76340,48,465,M,M,5,2,993
76341,363,543,M,M,5,2,993
76342,967,483,M,M,5,2,993
76343,938,308,M,M,5,2,993
76344,153,154,M,M,5,2,993
76345,523,336,M,M,5,2,993
76346,796,363,M,M,5,2,993
76347,646,823,M,M,5,2,993
76348,800,29,M,M,5,2,993
76349,185,443,M,M,5,2,993
76350,159,50,M,M,5,2,993
76351,36,866,M,M,5,2,993
76352,655,421,M,M,5,2,993
76353,492,100,M,M,5,2,993
76354,293,610,M,M,5,2,993
76355,350,778,M,M,5,2,993
76356,882,48,M,M,5,2,993
76357,833,492,M,M,5,2,993
76358,0,25,M,M,5,2,993
76359,539,19,M,M,5,2,993
76360,184,285,M,M,5,2,993
76361,289,458,M,M,5,2,993
76362,212,42,M,M,5,2,993
76363,523,442,M,M,5,2,993
76364,922,129,M,M,5,2,993
76365,182,323,M,M,5,2,993
76366,502,672,M,M,5,2,993
76367,90,142,M,M,5,2,993
76368,456,600,M,M,5,2,993
76369,560,875,M,M,5,2,993
76370,244,599,M,M,5,2,993
76371,376,662,M,M,5,2,993
76372,807,197,M,M,5,2,993
76373,392,555,M,M,5,2,993
76374,305,800,M,M,5,2,993
76375,938,9,M,M,5,2,993
76376,807,412,M,M,5,2,993
76377,817,503,M,M,5,2,993
76378,302,282,M,M,5,2,993
76379,847,723,M,M,5,2,993
76380,779,45,M,M,5,2,993
76381,577,615,M,M,5,2,993
76382,404,957,M,M,5,2,993
76383,462,590,M,M,5,2,993
76384,705,129,M,M,5,2,993
76385,192,611,M,M,5,2,993
76386,356,690,M,M,5,2,993
76387,471,870,M,M,5,2,993
76388,262,77,M,M,5,2,993
76389,994,558,M,M,5,2,993
76390,480,671,M,M,5,2,993
76391,698,679,M,M,5,2,993
76392,428,472,M,M,5,2,993
76393,409,476,M,M,5,2,993
76394,949,415,M,M,5,2,993
76395,610,567,M,M,5,2,993
76396,175,365,M,M,5,2,993
76397,565,369,M,M,5,2,993
76398,477,148,M,M,5,2,993
76399,343,443,M,M,5,2,993
76400,156,202,M,M,5,2,993
76401,542,538,M,M,5,2,993
76402,442,633,M,M,5,2,993
76403,230,185,M,M,5,2,993
76404,509,524,M,M,5,2,993
76405,75,532,M,M,5,2,993
76406,192,48,M,M,5,2,993
76407,726,671,M,M,5,2,993
76408,786,191,M,M,5,2,993
76409,409,353,M,M,5,2,993
76410,16,574,M,M,5,2,993
76411,113,208,M,M,5,2,993
76412,367,782,M,M,5,2,993
76413,59,46,M,M,5,2,993
76414,399,330,M,M,5,2,993
76415,111,605,M,M,5,2,993
76416,864,626,M,M,5,2,993
76417,154,434,M,M,5,2,993
76418,321,686,M,M,5,2,993
76419,105,69,M,M,5,2,993
76420,883,375,M,M,5,2,993
76421,116,943,M,M,5,2,993
76422,77,629,M,M,5,2,993
76423,688,854,M,M,5,2,993
76424,856,149,M,M,5,2,993
76425,100,901,M,M,5,2,993
76426,190,367,M,M,5,2,993
76427,572,438,M,M,5,2,993
76428,370,177,M,M,5,2,993
76429,317,103,M,M,5,2,993
76430,324,666,M,M,5,2,993
76431,778,405,M,M,5,2,993
76432,212,662,M,M,5,2,993
76433,616,120,M,M,5,2,993
76434,209,107,M,M,5,2,993
76435,799,122,M,M,5,2,993
76436,5,468,M,M,5,2,993
76437,981,364,M,M,5,2,993
76438,5,125,M,M,5,2,993
76439,205,52,M,M,5,2,993
76440,986,241,M,M,5,2,993
76441,256,566,M,M,5,2,993
76442,610,419,M,M,5,2,993
76443,261,184,M,M,5,2,993
76444,874,940,M,M,5,2,993
76445,434,247,M,M,5,2,993
76446,424,772,M,M,5,2,993
76447,572,427,M,M,5,2,993
76448,145,190,M,M,5,2,993
76449,689,240,M,M,5,2,993
76450,199,527,M,M,5,2,993
76451,992,347,M,M,5,2,993
76452,652,695,M,M,5,2,993
76453,56,512,M,M,5,2,993
76454,689,510,M,M,5,2,993
76455,799,525,M,M,5,2,993
76456,943,524,M,M,5,2,993
76457,532,808,M,M,5,2,993
76458,287,876,M,M,5,2,993
76459,65,970,M,M,5,2,993
76460,498,382,M,M,5,2,993
76461,36,78,M,M,5,2,993
76462,288,787,M,M,5,2,993
76463,574,713,M,M,5,2,993
76464,234,830,M,M,5,2,993
76465,213,283,M,M,5,2,993
76466,108,744,M,M,5,2,993
76467,2,84,M,M,5,2,993
76468,145,716,M,M,5,2,993
76469,895,590,M,M,5,2,993
76470,143,129,M,M,5,2,993
76471,233,709,M,M,5,2,993
76472,894,80,M,M,5,2,993
76473,699,506,M,M,5,2,993
76474,630,42,M,M,5,2,993
76475,796,571,M,M,5,2,993
76476,303,291,M,M,5,2,993
76477,779,621,M,M,5,2,993
76478,51,472,M,M,5,2,993
76479,380,859,M,M,5,2,993
76480,544,310,M,M,5,2,993
76481,476,342,M,M,5,2,993
76482,260,284,M,M,5,2,993
76483,978,607,M,M,5,2,993
76484,198,867,M,M,5,2,993
76485,707,848,M,M,5,2,993
76486,67,786,M,M,5,2,993
76487,455,93,M,M,5,2,993
76488,607,689,M,M,5,2,993
76489,79,617,M,M,5,2,993
76490,72,636,M,M,5,2,993
76491,895,1,M,M,5,2,993
76492,911,633,M,M,5,2,993
76493,690,998,M,M,5,2,993
76494,71,272,M,M,5,2,993
76495,881,621,M,M,5,2,993
76496,218,789,M,M,5,2,993
76497,975,368,M,M,5,2,993
76498,456,297,M,M,5,2,993
76499,203,793,M,M,5,2,993
76500,755,57,M,M,5,2,993
76501,832,312,M,M,5,2,993
76502,909,418,M,M,5,2,993
76503,21,82,M,M,5,2,993
76504,908,915,M,M,5,2,993
76505,426,855,M,M,5,2,993
76506,853,223,M,M,5,2,993
76507,543,25,M,M,5,2,993
76508,657,182,M,M,5,2,993
76509,386,213,M,M,5,2,993
76510,245,27,M,M,5,2,993
76511,332,892,M,M,5,2,993
76512,954,173,M,M,5,2,993
76513,961,465,M,M,5,2,993
76514,979,960,M,M,5,2,993
76515,849,998,M,M,5,2,993
76516,796,672,M,M,5,2,993
76517,527,580,M,M,5,2,993
76518,715,84,M,M,5,2,993
76519,280,309,M,M,5,2,993
76520,348,670,M,M,5,2,993
76521,286,562,M,M,5,2,993
76522,850,300,M,M,5,2,993
76523,863,566,M,M,5,2,993
76524,835,650,M,M,5,2,993
76525,959,871,M,M,5,2,993
76526,373,787,M,M,5,2,993
76527,39,789,M,M,5,2,993
76528,817,878,M,M,5,2,993
76529,534,181,M,M,5,2,993
76530,432,598,M,M,5,2,993
76531,32,811,M,M,5,2,993
76532,423,808,M,M,5,2,993
76533,86,700,M,M,5,2,993
76534,621,91,M,M,5,2,993
76535,394,266,M,M,5,2,993
76536,527,742,M,M,5,2,993
76537,894,371,M,M,5,2,993
76538,331,948,M,M,5,2,993
76539,878,647,M,M,5,2,993
76540,111,455,M,M,5,2,993
76541,911,930,M,M,5,2,993
76542,381,151,M,M,5,2,993
76543,823,957,M,M,5,2,993
76544,681,304,M,M,5,2,993
76545,321,156,M,M,5,2,993
76546,76,823,M,M,5,2,993
76547,157,494,M,M,5,2,993
76548,564,544,M,M,5,2,993
76549,234,897,M,M,5,2,993
76550,871,110,M,M,5,2,993
76551,759,887,M,M,5,2,993
76552,199,354,M,M,5,2,993
76553,855,305,M,M,5,2,993
76554,293,296,M,M,5,2,993
76555,506,381,M,M,5,2,993
76556,708,360,M,M,5,2,993
76557,764,944,M,M,5,2,993
76558,786,809,M,M,5,2,993
76559,577,674,M,M,5,2,993
76560,158,291,M,M,5,2,993
76561,900,989,M,M,5,2,993
76562,274,353,M,M,5,2,993
76563,121,825,M,M,5,2,993
76564,725,176,M,M,5,2,993
76565,500,375,M,M,5,2,993
76566,897,149,M,M,5,2,993
76567,346,191,M,M,5,2,993
76568,37,186,M,M,5,2,993
76569,714,849,M,M,5,2,993
76570,18,38,M,M,5,2,993
76571,558,977,M,M,5,2,993
76572,912,324,M,M,5,2,993
76573,792,984,M,M,5,2,993
76574,923,657,M,M,5,2,993
76575,84,125,M,M,5,2,993
76576,938,761,M,M,5,2,993
76577,590,983,M,M,5,2,993
76578,42,881,M,M,5,2,993
76579,139,687,M,M,5,2,993
76580,608,456,M,M,5,2,993
76581,438,841,M,M,5,2,993
76582,301,549,M,M,5,2,993
76583,943,457,M,M,5,2,993
76584,447,240,M,M,5,2,993
76585,202,275,M,M,5,2,993
76586,668,388,M,M,5,2,993
76587,316,704,M,M,5,2,993
76588,597,507,M,M,5,2,993
76589,133,776,M,M,5,2,993
76590,376,874,M,M,5,2,993
76591,788,714,M,M,5,2,993
76592,181,685,M,M,5,2,993
76593,847,157,M,M,5,2,993
76594,363,167,M,M,5,2,993
76595,223,890,M,M,5,2,993
76596,274,948,M,M,5,2,993
76597,923,263,M,M,5,2,993
76598,991,430,M,M,5,2,993
76599,417,301,M,M,5,2,993
76600,877,237,M,M,5,2,993
76601,9,130,M,M,5,2,993
76602,150,609,M,M,5,2,993
76603,917,470,M,M,5,2,993
76604,870,201,M,M,5,2,993
76605,176,634,M,M,5,2,993
76606,501,518,M,M,5,2,993
76607,697,149,M,M,5,2,993
76608,183,51,M,M,5,2,993
76609,358,231,M,M,5,2,993
76610,547,734,M,M,5,2,993
76611,465,789,M,M,5,2,993
76612,278,668,M,M,5,2,993
76613,729,404,M,M,5,2,993
76614,966,272,M,M,5,2,993
76615,168,412,M,M,5,2,993
76616,729,449,M,M,5,2,993
76617,886,640,M,M,5,2,993
76618,796,438,M,M,5,2,993
76619,228,580,M,M,5,2,993
76620,574,307,M,M,5,2,993
76621,905,743,M,M,5,2,993
76622,406,454,M,M,5,2,993
76623,145,475,M,M,5,2,993
76624,535,211,M,M,5,2,993
76625,587,491,M,M,5,2,993
76626,91,596,M,M,5,2,993
76627,178,283,M,M,5,2,993
76628,733,450,M,M,5,2,993
76629,744,641,M,M,5,2,993
76630,350,867,M,M,5,2,993
76631,627,125,M,M,5,2,993
76632,662,231,M,M,5,2,993
76633,582,562,M,M,5,2,993
76634,502,270,M,M,5,2,993
76635,790,177,M,M,5,2,993
76636,951,41,M,M,5,2,993
76637,334,704,M,M,5,2,993
76638,979,904,M,M,5,2,993
76639,278,425,M,M,5,2,993
76640,57,690,M,M,5,2,993
76641,909,360,M,M,5,2,993
76642,734,15,S,S,5,2,993
76643,938,79,M,M,5,2,993
76644,903,381,M,M,5,2,993
76645,447,945,M,M,5,2,993
76646,633,617,M,M,5,2,993
76647,31,75,M,M,5,2,993
76648,540,673,M,M,5,2,993
76649,965,956,M,M,5,2,993
76650,846,986,M,M,5,2,993
76651,449,103,M,M,5,2,993
76652,64,587,M,M,5,2,993
76653,413,173,M,M,5,2,993
76654,778,832,M,M,5,2,993
76655,982,857,M,M,5,2,993
76656,341,612,M,M,5,2,993
76657,409,858,M,M,5,2,993
76658,423,884,M,M,5,2,993
76659,727,99,M,M,5,2,993
76660,65,600,M,M,5,2,993
76661,267,351,M,M,5,2,993
76662,876,218,M,M,5,2,993
76663,41,586,M,M,5,2,993
76664,904,282,M,M,5,2,993
76665,905,744,M,M,5,2,993
76666,483,509,M,M,5,2,993
76667,793,108,M,M,5,2,993
76668,87,757,M,M,5,2,993
76669,286,667,M,M,5,2,993
76670,893,241,M,M,5,2,993
76671,448,367,M,M,5,2,993
76672,560,440,M,M,5,2,993
76673,773,630,M,M,5,2,993
76674,149,872,M,M,5,2,993
76675,660,551,M,M,5,2,993
76676,747,560,M,M,5,2,993
76677,692,550,M,M,5,2,993
76678,918,194,M,M,5,2,993
76679,714,418,M,M,5,2,993
76680,686,584,M,M,5,2,993
76681,780,184,M,M,5,2,993
76682,964,388,S,S,5,2,993
76683,261,785,M,M,5,2,993
76684,309,468,M,M,5,2,993
76685,99,900,M,M,5,2,993
76686,609,893,M,M,5,2,993
76687,277,419,M,M,5,2,993
76688,817,253,M,M,5,2,993
76689,702,357,M,M,5,2,993
76690,557,363,M,M,5,2,993
76691,480,253,M,M,5,2,993
76692,932,190,M,M,5,2,993
76693,141,906,M,M,5,2,993
76694,481,817,M,M,5,2,993
76695,274,942,M,M,5,2,993
76696,573,97,M,M,5,2,993
76697,120,463,M,M,5,2,993
76698,989,823,M,M,5,2,993
76699,376,271,M,M,5,2,993
76700,709,437,M,M,5,2,993
76701,350,545,M,M,5,2,993
76702,247,374,M,M,5,2,993
76703,467,638,M,M,5,2,993
76704,215,143,M,M,5,2,993
76705,847,836,M,M,5,2,993
76706,546,935,M,M,5,2,993
76707,604,133,M,M,5,2,993
76708,46,357,M,M,5,2,993
76709,231,683,M,M,5,2,993
76710,360,739,M,M,5,2,993
76711,360,181,M,M,5,2,993
76712,945,478,M,M,5,2,993
76713,538,258,M,M,5,2,993
76714,617,96,M,M,5,2,993
76715,524,249,M,M,5,2,993
76716,806,601,M,M,5,2,993
76717,776,110,M,M,5,2,993
76718,183,283,M,M,5,2,993
76719,756,293,M,M,5,2,993
76720,231,41,M,M,5,2,993
76721,41,877,M,M,5,2,993
76722,926,247,M,M,5,2,993
76723,898,640,M,M,5,2,993
76724,428,565,M,M,5,2,993
76725,115,513,M,M,5,2,993
76726,260,710,M,M,5,2,993
76727,492,105,M,M,5,2,993
76728,152,859,M,M,5,2,993
76729,490,883,M,M,5,2,993
76730,787,200,M,M,5,2,993
76731,292,69,M,M,5,2,993
76732,733,901,M,M,5,2,993
76733,536,952,M,M,5,2,993
76734,95,686,M,M,5,2,993
76735,284,805,M,M,5,2,993
76736,354,91,M,M,5,2,993
76737,362,376,M,M,5,2,993
76738,837,834,M,M,5,2,993
76739,790,610,M,M,5,2,993
76740,803,300,M,M,5,2,993
76741,654,227,M,M,5,2,993
76742,385,738,M,M,5,2,993
76743,994,838,M,M,5,2,993
76744,654,950,M,M,5,2,993
76745,233,556,M,M,5,2,993
76746,562,450,M,M,5,2,993
76747,746,454,M,M,5,2,993
76748,97,802,M,M,5,2,993
76749,216,908,M,M,5,2,993
76750,621,885,M,M,5,2,993
76751,742,382,M,M,5,2,993
76752,978,525,M,M,5,2,993
76753,182,387,M,M,5,2,993
76754,42,14,M,M,5,2,993
76755,353,471,M,M,5,2,993
76756,811,805,M,M,5,2,993
76757,553,174,M,M,5,2,993
76758,758,64,M,M,5,2,993
76759,131,964,M,M,5,2,993
76760,890,408,M,M,5,2,993
76761,523,174,M,M,5,2,993
76762,437,574,M,M,5,2,993
76763,504,538,M,M,5,2,993
76764,377,796,M,M,5,2,993
76765,525,611,M,M,5,2,993
76766,817,742,M,M,5,2,993
76767,631,416,M,M,5,2,993
76768,807,652,M,M,5,2,993
76769,711,11,M,M,5,2,993
76770,673,102,M,M,5,2,993
76771,294,925,M,M,5,2,993
76772,199,402,M,M,5,2,993
76773,808,493,M,M,5,2,993
76774,377,442,M,M,5,2,993
76775,530,626,M,M,5,2,993
76776,195,439,M,M,5,2,993
76777,364,698,M,M,5,2,993
76778,845,45,M,M,5,2,993
76779,307,521,M,M,5,2,993
76780,368,509,M,M,5,2,993
76781,715,604,M,M,5,2,993
76782,15,972,M,M,5,2,993
76783,708,260,M,M,5,2,993
76784,199,813,M,M,5,2,993
76785,752,54,M,M,5,2,993
76786,761,789,M,M,5,2,993
76787,611,111,M,M,5,2,993
76788,652,733,M,M,5,2,993
76789,574,761,M,M,5,2,993
76790,157,661,M,M,5,2,993
76791,659,710,M,M,5,2,993
76792,486,650,M,M,5,2,993
76793,17,819,M,M,5,2,993
76794,670,945,M,M,5,2,993
76795,431,146,M,M,5,2,993
76796,930,738,M,M,5,2,993
76797,350,326,M,M,5,2,993
76798,773,930,M,M,5,2,993
76799,538,848,M,M,5,2,993
76800,200,249,M,M,5,2,993
76801,816,299,M,M,5,2,993
76802,562,479,M,M,5,2,993
76803,118,604,M,M,5,2,993
76804,709,150,M,M,5,2,993
76805,260,676,M,M,5,2,993
76806,862,191,M,M,5,2,993
76807,738,271,M,M,5,2,993
76808,720,772,M,M,5,2,993
76809,74,456,M,M,5,2,993
76810,286,576,M,M,5,2,993
76811,609,966,M,M,5,2,993
76812,923,953,M,M,5,2,993
76813,514,845,M,M,5,2,993
76814,853,679,M,M,5,2,993
76815,204,24,M,M,5,2,993
76816,807,623,M,M,5,2,993
76817,647,228,M,M,5,2,993
76818,110,433,M,M,5,2,993
76819,907,823,M,M,5,2,993
76820,744,342,M,M,5,2,993
76821,807,687,M,M,5,2,993
76822,725,983,M,M,5,2,993
76823,460,526,M,M,5,2,993
76824,1,434,M,M,5,2,993
76825,87,137,M,M,5,2,993
76826,322,819,M,M,5,2,993
76827,509,736,M,M,5,2,993
76828,501,529,M,M,5,2,993
76829,255,57,M,M,5,2,993
76830,668,438,M,M,5,2,993
76831,89,533,M,M,5,2,993
76832,838,937,M,M,5,2,993
76833,639,941,M,M,5,2,993
76834,191,526,M,M,5,2,993
76835,948,489,M,M,5,2,993
76836,289,874,M,M,5,2,993
76837,618,768,M,M,5,2,993
76838,861,586,M,M,5,2,993
76839,223,961,M,M,5,2,993
76840,923,125,M,M,5,2,993
76841,831,197,M,M,5,2,993
76842,492,259,M,M,5,2,993
76843,33,984,M,M,5,2,993
76844,569,405,M,M,5,2,993
76845,877,463,M,M,5,2,993
76846,994,26,M,M,5,2,993
76847,377,289,M,M,5,2,993
76848,356,470,M,M,5,2,993
76849,695,108,M,M,5,2,993
76850,496,538,M,M,5,2,993
76851,697,814,M,M,5,2,993
76852,63,54,M,M,5,2,993
76853,516,743,M,M,5,2,993
76854,138,528,M,M,5,2,993
76855,835,466,M,M,5,2,993
76856,618,109,M,M,5,2,993
76857,204,472,M,M,5,2,993
76858,553,52,M,M,5,2,993
76859,810,708,M,M,5,2,993
76860,475,951,M,M,5,2,993
76861,523,650,M,M,5,2,993
76862,885,759,M,M,5,2,993
76863,881,741,M,M,5,2,993
76864,564,626,M,M,5,2,993
76865,313,930,M,M,5,2,993
76866,890,3,M,M,5,2,993
76867,603,525,M,M,5,2,993
76868,687,146,M,M,5,2,993
76869,558,871,M,M,5,2,993
76870,502,113,M,M,5,2,993
76871,296,947,M,M,5,2,993
76872,950,231,M,M,5,2,993
76873,758,676,M,M,5,2,993
76874,197,660,M,M,5,2,993
76875,323,108,M,M,5,2,993
76876,173,755,M,M,5,2,993
76877,424,328,M,M,5,2,993
76878,722,665,M,M,5,2,993
76879,562,615,M,M,5,2,993
76880,910,680,M,M,5,2,993
76881,56,608,M,M,5,2,993
76882,508,146,M,M,5,2,993
76883,205,343,M,M,5,2,993
76884,652,91,M,M,5,2,993
76885,448,926,M,M,5,2,993
76886,139,151,M,M,5,2,993
76887,668,557,M,M,5,2,993
76888,474,702,M,M,5,2,993
76889,528,877,M,M,5,2,993
76890,786,67,M,M,5,2,993
76891,175,119,M,M,5,2,993
76892,183,476,M,M,5,2,993
76893,106,766,M,M,5,2,993
76894,632,623,M,M,5,2,993
76895,89,150,M,M,5,2,993
76896,268,925,M,M,5,2,993
76897,670,309,M,M,5,2,993
76898,580,876,M,M,5,2,993
76899,440,34,M,M,5,2,993
76900,335,293,M,M,5,2,993
76901,969,982,M,M,5,2,993
76902,932,610,M,M,5,2,993
76903,952,808,M,M,5,2,993
76904,91,319,M,M,5,2,993
76905,366,250,M,M,5,2,993
76906,961,986,M,M,5,2,993
76907,14,686,M,M,5,2,993
76908,68,388,M,M,5,2,993
76909,54,814,M,M,5,2,993
76910,937,609,M,M,5,2,993
76911,226,792,M,M,5,2,993
76912,824,541,M,M,5,2,993
76913,389,708,M,M,5,2,993
76914,719,776,M,M,5,2,993
76915,58,330,M,M,5,2,993
76916,229,323,M,M,5,2,993
76917,672,999,M,M,5,2,993
76918,371,48,M,M,5,2,993
76919,405,490,M,M,5,2,993
76920,285,151,M,M,5,2,993
76921,103,49,M,M,5,2,993
76922,52,984,M,M,5,2,993
76923,971,274,M,M,5,2,993
76924,81,876,M,M,5,2,993
76925,531,713,M,M,5,2,993
76926,222,910,M,M,5,2,993
76927,560,309,M,M,5,2,993
76928,193,248,M,M,5,2,993
76929,645,1,M,M,5,2,993
76930,310,909,M,M,5,2,993
76931,412,604,I,M,5,1,994
76932,19,36,M,M,5,1,994
76933,527,646,M,M,5,1,994
76934,84,239,M,M,5,1,994
76935,504,400,M,M,5,1,994
76936,362,672,M,M,5,1,994
76937,889,529,M,M,5,1,994
76938,870,375,M,M,5,1,994
76939,496,185,M,M,5,1,994
76940,653,82,M,M,5,1,994
76941,952,646,M,M,5,1,994
76942,208,528,M,M,5,1,994
76943,367,863,M,M,5,1,994
76944,754,475,M,M,5,1,994
76945,361,177,M,M,5,1,994
76946,522,787,M,M,5,1,994
76947,807,488,M,M,5,1,994
76948,572,769,M,M,5,1,994
76949,973,594,M,M,5,1,994
76950,687,407,M,M,5,1,994
76951,64,256,M,M,5,1,994
76952,526,318,M,M,5,1,994
76953,495,480,M,M,5,1,994
76954,754,910,M,M,5,1,994
76955,422,542,M,M,5,1,994
76956,783,799,M,M,5,1,994
76957,119,748,M,M,5,1,994
76958,904,15,M,M,5,1,994
76959,813,232,M,M,5,1,994
76960,22,315,M,M,5,1,994
76961,16,497,M,M,5,1,994
76962,874,802,M,M,5,1,994
76963,292,673,M,M,5,1,994
76964,617,176,M,M,5,1,994
76965,390,459,M,M,5,1,994
76966,758,251,M,M,5,1,994
76967,343,833,M,M,5,1,994
76968,633,741,M,M,5,1,994
76969,630,350,M,M,5,1,994
76970,361,990,M,M,5,1,994
76971,269,30,M,M,5,1,994
76972,387,659,M,M,5,1,994
76973,646,190,M,M,5,1,994
76974,174,961,M,M,5,1,994
76975,963,870,M,M,5,1,994
76976,509,90,M,M,5,1,994
76977,529,980,M,M,5,1,994
76978,480,22,M,M,5,1,994
76979,0,541,M,M,5,1,994
76980,43,762,M,M,5,1,994
76981,426,205,M,M,5,1,994
76982,148,448,M,M,5,1,994
76983,205,402,M,M,5,1,994
76984,148,880,M,M,5,1,994
76985,555,929,M,M,5,1,994
76986,959,100,M,M,5,1,994
76987,619,499,M,M,5,1,994
76988,817,163,M,M,5,1,994
76989,789,818,M,M,5,1,994
76990,166,78,M,M,5,1,994
76991,37,378,M,M,5,1,994
76992,550,830,M,M,5,1,994
76993,16,902,M,M,5,1,994
76994,317,138,M,M,5,1,994
76995,493,440,M,M,5,1,994
76996,552,948,M,M,5,1,994
76997,439,883,M,M,5,1,994
76998,510,71,M,M,5,1,994
76999,988,675,M,M,5,1,994
77000,842,389,S,S,5,1,994
77001,295,528,M,M,5,1,994
77002,638,186,M,M,5,1,994
77003,963,418,M,M,5,1,994
77004,930,53,M,M,5,1,994
77005,34,95,M,M,5,1,994
77006,216,471,M,M,5,1,994
77007,707,680,M,M,5,1,994
77008,485,604,M,M,5,1,994
77009,203,654,M,M,5,1,994
77010,509,541,M,M,5,1,994
77011,539,894,M,M,5,1,994
77012,995,345,M,M,5,1,994
77013,122,349,M,M,5,1,994
77014,289,936,M,M,5,1,994
77015,609,769,M,M,5,1,994
77016,185,720,M,M,5,1,994
77017,250,71,M,M,5,1,994
77018,84,241,M,M,5,1,994
77019,9,165,M,M,5,1,994
77020,151,323,M,M,5,1,994
77021,60,350,M,M,5,1,994
77022,904,646,M,M,5,1,994
77023,950,69,M,M,5,1,994
77024,702,996,M,M,5,1,994
77025,936,231,M,M,5,1,994
77026,80,818,M,M,5,1,994
77027,163,677,M,M,5,1,994
77028,270,72,M,M,5,1,994
77029,489,89,M,M,5,1,994
77030,156,24,M,M,5,1,994
77031,925,489,M,M,5,1,994
77032,928,806,M,M,5,1,994
77033,598,160,M,M,5,1,994
77034,446,0,M,M,5,1,994
77035,309,706,M,M,5,1,994
77036,511,466,M,M,5,1,994
77037,213,278,M,M,5,1,994
77038,763,509,M,M,5,1,994
77039,464,944,M,M,5,1,994
77040,334,125,M,M,5,1,994
77041,526,198,M,M,5,1,994
77042,415,777,M,M,5,1,994
77043,893,583,M,M,5,1,994
77044,138,22,M,M,5,1,994
77045,381,587,M,M,5,1,994
77046,145,876,M,M,5,1,994
77047,837,688,M,M,5,1,994
77048,5,163,M,M,5,1,994
77049,872,314,M,M,5,1,994
77050,702,390,M,M,5,1,994
77051,694,6,M,M,5,1,994
77052,655,762,M,M,5,1,994
77053,540,590,M,M,5,1,994
77054,587,249,M,M,5,1,994
77055,32,170,M,M,5,1,994
77056,213,848,M,M,5,1,994
77057,57,970,M,M,5,1,994
77058,707,301,M,M,5,1,994
77059,609,19,M,M,5,1,994
77060,824,235,M,M,5,1,994
77061,166,815,M,M,5,1,994
77062,312,995,M,M,5,1,994
77063,590,313,M,M,5,1,994
77064,63,32,M,M,5,1,994
77065,352,609,M,M,5,1,994
77066,48,349,M,M,5,1,994
77067,907,6,M,M,5,1,994
77068,516,752,M,M,5,1,994
77069,747,343,M,M,5,1,994
77070,573,248,M,M,5,1,994
77071,93,287,M,M,5,1,994
77072,875,636,M,M,5,1,994
77073,313,872,M,M,5,1,994
77074,728,499,M,M,5,1,994
77075,979,417,M,M,5,1,994
77076,605,425,M,M,5,1,994
77077,226,992,M,M,5,1,994
77078,285,561,M,M,5,1,994
77079,109,743,M,M,5,1,994
77080,844,870,M,M,5,1,994
77081,739,991,M,M,5,1,994
77082,98,193,M,M,5,1,994
77083,518,175,M,M,5,1,994
77084,259,641,M,M,5,1,994
77085,70,313,M,M,5,1,994
77086,553,976,M,M,5,1,994
77087,0,80,M,M,5,1,994
77088,657,579,M,M,5,1,994
77089,367,889,M,M,5,1,994
77090,103,576,M,M,5,1,994
77091,794,698,M,M,5,1,994
77092,412,586,M,M,5,1,994
77093,569,905,M,M,5,1,994
77094,647,138,M,M,5,1,994
77095,663,914,M,M,5,1,994
77096,277,273,M,M,5,1,994
77097,143,276,M,M,5,1,994
77098,261,645,M,M,5,1,994
77099,96,572,M,M,5,1,994
77100,235,839,M,M,5,1,994
77101,121,498,M,M,5,1,994
77102,599,236,M,M,5,1,994
77103,690,72,M,M,5,1,994
77104,128,35,M,M,5,1,994
77105,834,534,M,M,5,1,994
77106,751,140,M,M,5,1,994
77107,555,47,M,M,5,1,994
77108,307,12,M,M,5,1,994
77109,12,422,S,S,5,1,994
77110,96,454,M,M,5,1,994
77111,244,107,M,M,5,1,994
77112,554,864,M,M,5,1,994
77113,959,303,M,M,5,1,994
77114,661,388,M,M,5,1,994
77115,256,401,M,M,5,1,994
77116,722,189,M,M,5,1,994
77117,972,84,M,M,5,1,994
77118,777,607,M,M,5,1,994
77119,239,23,M,M,5,1,994
77120,399,62,M,M,5,1,994
77121,696,961,M,M,5,1,994
77122,856,379,M,M,5,1,994
77123,680,700,M,M,5,1,994
77124,757,950,M,M,5,1,994
77125,700,353,M,M,5,1,994
77126,562,784,M,M,5,1,994
77127,755,776,M,M,5,1,994
77128,729,346,M,M,5,1,994
77129,159,602,M,M,5,1,994
77130,90,478,M,M,5,1,994
77131,592,158,M,M,5,1,994
77132,777,557,M,M,5,1,994
77133,20,999,M,M,5,1,994
77134,291,827,M,M,5,1,994
77135,419,971,M,M,5,1,994
77136,454,892,M,M,5,1,994
77137,82,580,M,M,5,1,994
77138,836,419,M,M,5,1,994
77139,534,715,M,M,5,1,994
77140,651,848,M,M,5,1,994
77141,273,312,M,M,5,1,994
77142,934,441,M,M,5,1,994
77143,721,226,M,M,5,1,994
77144,975,822,M,M,5,1,994
77145,433,913,M,M,5,1,994
77146,525,440,M,M,5,1,994
77147,708,28,M,M,5,1,994
77148,370,676,M,M,5,1,994
77149,587,951,M,M,5,1,994
77150,987,298,M,M,5,1,994
77151,317,805,M,M,5,1,994
77152,232,905,M,M,5,1,994
77153,720,136,M,M,5,1,994
77154,304,632,M,M,5,1,994
77155,116,57,M,M,5,1,994
