N=1000, I0=1, t_max=100000, gamma=0.1, sigma=0
timestep,source_label,target_label,source_during,target_before,target_after,S_total,I_total,M_total
86556,207,528,M,M,M,7,1,992
86557,411,605,M,M,M,7,1,992
86558,766,676,M,M,M,7,1,992
86559,758,248,M,M,M,7,1,992
86560,895,493,M,M,M,7,1,992
86561,756,103,M,M,M,7,1,992
86562,585,52,M,M,M,7,1,992
86563,833,153,M,M,M,7,1,992
86564,243,228,M,M,M,7,1,992
86565,651,343,M,M,M,7,1,992
86566,893,977,M,S,S,7,1,992
86567,999,150,M,M,M,7,1,992
86568,980,80,M,M,M,7,1,992
86569,587,493,M,M,M,7,1,992
86570,425,670,M,M,M,7,1,992
86571,453,381,M,M,M,7,1,992
86572,204,440,M,M,M,7,1,992
86573,174,958,M,M,M,7,1,992
86574,853,411,M,M,M,7,1,992
86575,900,65,M,M,M,7,1,992
86576,685,922,M,M,M,7,1,992
86577,689,335,M,M,M,7,1,992
86578,97,471,M,M,M,7,1,992
86579,78,218,M,M,M,7,1,992
86580,871,581,M,M,M,7,1,992
86581,114,929,M,M,M,7,1,992
86582,922,56,M,M,M,7,1,992
86583,445,675,M,M,M,7,1,992
86584,858,441,M,M,M,7,1,992
86585,339,994,M,M,M,7,1,992
86586,428,880,M,M,M,7,1,992
86587,450,162,M,M,M,7,1,992
86588,158,124,M,M,M,7,1,992
86589,858,56,M,M,M,7,1,992
86590,762,390,M,M,M,7,1,992
86591,647,891,M,M,M,7,1,992
86592,566,380,M,M,M,7,1,992
86593,297,906,M,M,M,7,1,992
86594,724,78,M,M,M,7,1,992
86595,971,870,M,M,M,7,1,992
86596,983,720,M,M,M,7,1,992
86597,428,221,M,M,M,7,1,992
86598,357,544,M,S,S,7,1,992
86599,608,771,M,M,M,7,1,992
86600,302,2,M,M,M,7,1,992
86601,972,410,M,M,M,7,1,992
86602,688,919,M,M,M,7,1,992
86603,265,596,M,M,M,7,1,992
86604,802,722,M,M,M,7,1,992
86605,39,750,M,M,M,7,1,992
86606,667,974,M,M,M,7,1,992
86607,789,2,M,M,M,7,1,992
86608,988,880,M,M,M,7,1,992
86609,801,480,M,M,M,7,1,992
86610,212,738,M,M,M,7,1,992
86611,458,888,M,M,M,7,1,992
86612,702,578,M,M,M,7,1,992
86613,2,216,M,M,M,7,1,992
86614,327,806,M,M,M,7,1,992
86615,646,560,M,M,M,7,1,992
86616,31,703,M,M,M,7,1,992
86617,162,515,M,M,M,7,1,992
86618,639,902,M,M,M,7,1,992
86619,190,200,M,M,M,7,1,992
86620,88,522,M,M,M,7,1,992
86621,405,214,M,M,M,7,1,992
86622,343,526,M,M,M,7,1,992
86623,181,568,M,M,M,7,1,992
86624,632,47,M,M,M,7,1,992
86625,689,688,M,M,M,7,1,992
86626,442,897,M,M,M,7,1,992
86627,15,131,M,M,M,7,1,992
86628,831,948,M,M,M,7,1,992
86629,800,215,M,M,M,7,1,992
86630,325,175,M,M,M,7,1,992
86631,729,793,M,M,M,7,1,992
86632,755,424,M,M,M,7,1,992
86633,465,794,M,M,M,7,1,992
86634,936,249,M,M,M,7,1,992
86635,88,575,M,M,M,7,1,992
86636,461,557,M,M,M,7,1,992
86637,125,265,M,M,M,7,1,992
86638,893,85,M,M,M,7,1,992
86639,314,180,M,M,M,7,1,992
86640,954,462,M,M,M,7,1,992
86641,667,429,M,M,M,7,1,992
86642,957,182,M,M,M,7,1,992
86643,349,578,M,M,M,7,1,992
86644,769,987,M,M,M,7,1,992
86645,173,147,M,M,M,7,1,992
86646,235,718,M,M,M,7,1,992
86647,969,370,M,M,M,7,1,992
86648,359,969,M,M,M,7,1,992
86649,921,128,M,M,M,7,1,992
86650,819,820,M,M,M,7,1,992
86651,192,107,M,M,M,7,1,992
86652,279,459,M,M,M,7,1,992
86653,724,768,M,M,M,7,1,992
86654,2,910,M,M,M,7,1,992
86655,471,389,M,M,M,7,1,992
86656,270,960,M,M,M,7,1,992
86657,913,532,M,M,M,7,1,992
86658,694,82,M,M,M,7,1,992
86659,342,329,M,M,M,7,1,992
86660,200,460,M,M,M,7,1,992
86661,290,209,M,M,M,7,1,992
86662,697,297,M,M,M,7,1,992
86663,743,221,M,M,M,7,1,992
86664,53,639,S,M,M,7,1,992
86665,825,684,M,M,M,7,1,992
86666,57,242,M,M,M,7,1,992
86667,356,200,M,M,M,7,1,992
86668,69,957,M,M,M,7,1,992
86669,958,756,M,M,M,7,1,992
86670,136,385,M,M,M,7,1,992
86671,355,238,M,M,M,7,1,992
86672,305,378,M,M,M,7,1,992
86673,223,964,M,M,M,7,1,992
86674,929,186,M,M,M,7,1,992
86675,904,389,M,M,M,7,1,992
86676,333,789,M,M,M,7,1,992
86677,504,987,M,M,M,7,1,992
86678,419,147,M,M,M,7,1,992
86679,792,710,M,M,M,7,1,992
86680,373,912,M,M,M,7,1,992
86681,621,284,M,M,M,7,1,992
86682,620,315,M,M,M,7,1,992
86683,320,951,M,M,M,7,1,992
86684,211,142,M,M,M,7,1,992
86685,128,340,M,M,M,7,1,992
86686,551,269,M,M,M,7,1,992
86687,869,371,M,M,M,7,1,992
86688,58,982,M,M,M,7,1,992
86689,719,409,M,M,M,7,1,992
86690,371,93,M,M,M,7,1,992
86691,362,157,M,M,M,7,1,992
86692,141,584,M,M,M,7,1,992
86693,324,631,M,M,M,7,1,992
86694,396,46,M,M,M,7,1,992
86695,31,621,M,M,M,7,1,992
86696,79,710,M,M,M,7,1,992
86697,923,290,M,M,M,7,1,992
86698,923,595,M,M,M,7,1,992
86699,695,261,M,M,M,7,1,992
86700,420,745,M,M,M,7,1,992
86701,821,952,M,M,M,7,1,992
86702,634,443,M,M,M,7,1,992
86703,715,31,M,M,M,7,1,992
86704,247,857,M,M,M,7,1,992
86705,819,552,M,M,M,7,1,992
86706,868,148,M,M,M,7,1,992
86707,512,245,M,M,M,7,1,992
86708,56,81,M,M,M,7,1,992
86709,157,596,M,M,M,7,1,992
86710,908,516,M,M,M,7,1,992
86711,960,646,M,M,M,7,1,992
86712,294,923,M,M,M,7,1,992
86713,114,418,M,M,M,7,1,992
86714,444,596,M,M,M,7,1,992
86715,561,101,M,M,M,7,1,992
86716,688,566,M,M,M,7,1,992
86717,293,126,M,M,M,7,1,992
86718,585,816,M,M,M,7,1,992
86719,429,980,M,M,M,7,1,992
86720,784,30,M,M,M,7,1,992
86721,494,587,M,M,M,7,1,992
86722,933,308,M,M,M,7,1,992
86723,269,968,M,M,M,7,1,992
86724,409,933,M,M,M,7,1,992
86725,40,578,M,M,M,7,1,992
86726,380,885,M,M,M,7,1,992
86727,937,587,M,M,M,7,1,992
86728,506,290,M,M,M,7,1,992
86729,972,902,M,M,M,7,1,992
86730,983,356,M,M,M,7,1,992
86731,458,86,M,M,M,7,1,992
86732,113,779,M,M,M,7,1,992
86733,578,68,M,M,M,7,1,992
86734,370,90,M,M,M,7,1,992
86735,233,631,M,M,M,7,1,992
86736,277,10,M,M,M,7,1,992
86737,486,618,M,M,M,7,1,992
86738,545,208,M,M,M,7,1,992
86739,663,616,M,M,M,7,1,992
86740,432,631,M,M,M,7,1,992
86741,900,547,M,M,M,7,1,992
86742,328,986,M,M,M,7,1,992
86743,214,612,M,M,M,7,1,992
86744,538,396,M,M,M,7,1,992
86745,833,453,M,M,M,7,1,992
86746,958,685,M,M,M,7,1,992
86747,43,755,M,M,M,7,1,992
86748,149,163,M,M,M,7,1,992
86749,738,764,M,M,M,7,1,992
86750,703,545,M,M,M,7,1,992
86751,214,940,M,M,M,7,1,992
86752,887,266,M,M,M,7,1,992
86753,679,913,M,M,M,7,1,992
86754,45,282,M,M,M,7,1,992
86755,344,729,M,M,M,7,1,992
86756,421,681,M,M,M,7,1,992
86757,954,316,M,M,M,7,1,992
86758,130,25,M,M,M,7,1,992
86759,453,597,M,M,M,7,1,992
86760,657,322,M,M,M,7,1,992
86761,159,311,M,M,M,7,1,992
86762,120,949,M,M,M,7,1,992
86763,606,435,M,M,M,7,1,992
86764,362,663,M,M,M,7,1,992
86765,253,856,M,M,M,7,1,992
86766,471,833,M,M,M,7,1,992
86767,91,923,M,M,M,7,1,992
86768,839,905,M,M,M,7,1,992
86769,116,744,M,M,M,7,1,992
86770,35,251,M,M,M,7,1,992
86771,688,797,M,M,M,7,1,992
86772,550,914,M,M,M,7,1,992
86773,215,76,M,M,M,7,1,992
86774,356,137,M,M,M,7,1,992
86775,591,0,M,M,M,7,1,992
86776,323,733,M,M,M,7,1,992
86777,90,595,M,M,M,7,1,992
86778,789,839,M,M,M,7,1,992
86779,623,470,M,M,M,7,1,992
86780,610,36,M,M,M,7,1,992
86781,499,176,M,M,M,7,1,992
86782,284,259,M,M,M,7,1,992
86783,763,354,M,M,M,7,1,992
86784,487,485,M,M,M,7,1,992
86785,785,538,M,M,M,7,1,992
86786,995,307,M,M,M,7,1,992
86787,90,334,M,M,M,7,1,992
86788,525,951,M,M,M,7,1,992
86789,302,70,M,M,M,7,1,992
86790,749,706,M,M,M,7,1,992
86791,78,958,M,M,M,7,1,992
86792,572,244,M,M,M,7,1,992
86793,163,466,M,M,M,7,1,992
86794,871,660,M,M,M,7,1,992
86795,601,952,M,M,M,7,1,992
86796,408,333,M,M,M,7,1,992
86797,722,884,M,M,M,7,1,992
86798,643,250,M,M,M,7,1,992
86799,180,236,M,M,M,7,1,992
86800,675,384,M,M,M,7,1,992
86801,79,152,M,M,M,7,1,992
86802,479,315,M,M,M,7,1,992
86803,159,104,M,M,M,7,1,992
86804,70,805,M,M,M,7,1,992
86805,777,369,M,M,M,7,1,992
86806,492,740,M,M,M,7,1,992
86807,597,353,M,M,M,7,1,992
86808,215,157,M,M,M,7,1,992
86809,174,45,M,M,M,7,1,992
86810,260,647,M,M,M,7,1,992
86811,180,789,M,M,M,7,1,992
86812,353,361,M,M,M,7,1,992
86813,352,913,M,M,M,7,1,992
86814,516,440,M,M,M,7,1,992
86815,490,492,M,M,M,7,1,992
86816,75,507,M,M,M,7,1,992
86817,264,187,M,M,M,7,1,992
86818,561,886,M,M,M,7,1,992
86819,795,507,M,M,M,7,1,992
86820,695,493,M,M,M,7,1,992
86821,578,345,M,M,M,7,1,992
86822,630,489,M,M,M,7,1,992
86823,380,492,M,M,M,7,1,992
86824,919,699,M,M,M,7,1,992
86825,266,773,M,M,M,7,1,992
86826,281,207,M,M,M,7,1,992
86827,333,366,M,M,M,7,1,992
86828,263,919,M,M,M,7,1,992
86829,514,644,M,M,M,7,1,992
86830,793,469,M,M,M,7,1,992
86831,769,455,M,M,M,7,1,992
86832,519,442,M,M,M,7,1,992
86833,830,865,M,M,M,7,1,992
86834,168,151,M,M,M,7,1,992
86835,784,188,M,M,M,7,1,992
86836,516,418,M,M,M,7,1,992
86837,267,359,M,M,M,7,1,992
86838,150,399,M,M,M,7,1,992
86839,448,738,M,M,M,7,1,992
86840,411,457,M,M,M,7,1,992
86841,225,466,M,M,M,7,1,992
86842,680,166,M,M,M,7,1,992
86843,636,864,M,M,M,7,1,992
86844,468,415,M,M,M,7,1,992
86845,146,458,M,M,M,7,1,992
86846,918,109,M,M,M,7,1,992
86847,244,995,M,M,M,7,1,992
86848,809,357,M,M,M,7,1,992
86849,700,723,M,M,M,7,1,992
86850,717,43,M,M,M,7,1,992
86851,179,332,M,M,M,7,1,992
86852,421,404,M,M,M,7,1,992
86853,434,685,M,M,M,7,1,992
86854,768,709,M,M,M,7,1,992
86855,837,736,M,M,M,7,1,992
86856,127,677,M,M,M,7,1,992
86857,170,240,M,M,M,7,1,992
86858,740,937,M,M,M,7,1,992
86859,126,757,M,M,M,7,1,992
86860,989,183,M,M,M,7,1,992
86861,854,52,M,M,M,7,1,992
86862,708,536,M,M,M,7,1,992
86863,322,561,M,M,M,7,1,992
86864,942,793,S,M,M,7,1,992
86865,745,602,M,M,M,7,1,992
86866,881,971,M,M,M,7,1,992
86867,400,434,M,M,M,7,1,992
86868,987,439,M,M,M,7,1,992
86869,758,235,M,M,M,7,1,992
86870,394,41,M,M,M,7,1,992
86871,262,880,M,M,M,7,1,992
86872,60,539,M,M,M,7,1,992
86873,60,55,M,M,M,7,1,992
86874,825,375,M,M,M,7,1,992
86875,195,12,M,M,M,7,1,992
86876,67,610,M,M,M,7,1,992
86877,720,250,M,M,M,7,1,992
86878,519,986,M,M,M,7,1,992
86879,328,727,M,M,M,7,1,992
86880,227,522,M,M,M,7,1,992
86881,957,378,M,M,M,7,1,992
86882,374,654,S,M,M,7,1,992
86883,953,862,M,M,M,7,1,992
86884,265,206,M,M,M,7,1,992
86885,845,295,M,M,M,7,1,992
86886,552,111,M,M,M,7,1,992
86887,376,778,M,M,M,7,1,992
86888,977,631,S,M,M,7,1,992
86889,842,823,M,M,M,7,1,992
86890,628,448,M,M,M,7,1,992
86891,135,854,M,M,M,7,1,992
86892,671,623,M,M,M,7,1,992
86893,437,173,M,M,M,7,1,992
86894,189,334,M,M,M,7,1,992
86895,671,74,M,M,M,7,1,992
86896,108,641,M,M,M,7,1,992
86897,461,296,M,M,M,7,1,992
86898,235,844,M,M,M,7,1,992
86899,932,386,M,M,M,7,1,992
86900,929,68,M,M,M,7,1,992
86901,268,484,M,M,M,7,1,992
86902,172,198,M,M,M,7,1,992
86903,535,114,M,M,M,7,1,992
86904,454,587,M,M,M,7,1,992
86905,864,10,M,M,M,7,1,992
86906,714,469,M,M,M,7,1,992
86907,142,187,M,M,M,7,1,992
86908,805,587,M,M,M,7,1,992
86909,540,92,M,M,M,7,1,992
86910,700,25,M,M,M,7,1,992
86911,536,954,M,M,M,7,1,992
86912,306,714,M,M,M,7,1,992
86913,117,739,M,M,M,7,1,992
86914,353,422,M,M,M,7,1,992
86915,333,220,M,M,M,7,1,992
86916,542,717,M,M,M,7,1,992
86917,445,688,M,M,M,7,1,992
86918,742,260,M,M,M,7,1,992
86919,848,841,M,M,M,7,1,992
86920,289,81,I,M,M,7,1,992
86921,913,766,M,M,M,7,1,992
86922,804,849,M,M,M,7,1,992
86923,909,795,M,M,M,7,1,992
86924,204,119,M,M,M,7,1,992
86925,475,524,M,M,M,7,1,992
86926,355,293,M,M,M,7,1,992
86927,184,43,M,M,M,7,1,992
86928,135,767,M,M,M,7,1,992
86929,746,832,M,M,M,7,1,992
86930,216,181,M,M,M,7,1,992
86931,721,733,M,M,M,7,1,992
86932,565,679,M,M,M,7,1,992
86933,219,856,M,M,M,7,1,992
86934,655,675,M,M,M,7,1,992
86935,468,407,M,M,M,7,1,992
86936,140,746,M,M,M,7,1,992
86937,518,788,M,M,M,7,1,992
86938,503,440,M,M,M,7,1,992
86939,597,971,M,M,M,7,1,992
86940,43,399,M,M,M,7,1,992
86941,683,738,M,M,M,7,1,992
86942,216,43,M,M,M,7,1,992
86943,980,783,M,M,M,7,1,992
86944,786,715,M,M,M,7,1,992
86945,15,685,M,M,M,7,1,992
86946,335,797,M,M,M,7,1,992
86947,210,958,M,M,M,7,1,992
86948,45,672,M,M,M,7,1,992
86949,303,544,M,S,S,7,1,992
86950,844,297,M,M,M,7,1,992
86951,903,272,M,M,M,7,1,992
86952,28,182,M,M,M,7,1,992
86953,924,244,M,M,M,7,1,992
86954,430,536,M,M,M,7,1,992
86955,725,739,M,M,M,7,1,992
86956,58,227,M,M,M,7,1,992
86957,647,572,M,M,M,7,1,992
86958,863,966,M,M,M,7,1,992
86959,708,507,M,M,M,7,1,992
86960,427,893,M,M,M,7,1,992
86961,67,174,M,M,M,7,1,992
86962,536,47,M,M,M,7,1,992
86963,618,795,M,M,M,7,1,992
86964,33,847,M,M,M,7,1,992
86965,91,959,M,M,M,7,1,992
86966,373,203,M,M,M,7,1,992
86967,441,780,M,M,M,7,1,992
86968,666,812,M,M,M,7,1,992
86969,889,610,M,M,M,7,1,992
86970,75,591,M,M,M,7,1,992
86971,145,668,M,M,M,7,1,992
86972,510,87,M,M,M,7,1,992
86973,610,383,M,M,M,7,1,992
86974,136,645,M,S,S,7,1,992
86975,155,686,M,M,M,7,1,992
86976,175,992,M,M,M,7,1,992
86977,712,659,M,M,M,7,1,992
86978,704,435,M,M,M,7,1,992
86979,532,824,M,M,M,7,1,992
86980,711,779,M,M,M,7,1,992
86981,65,906,M,M,M,7,1,992
86982,641,886,M,M,M,7,1,992
86983,775,57,M,M,M,7,1,992
86984,187,518,M,M,M,7,1,992
86985,676,145,M,M,M,7,1,992
86986,968,440,M,M,M,7,1,992
86987,230,673,M,M,M,7,1,992
86988,938,930,M,M,M,7,1,992
86989,866,411,M,M,M,7,1,992
86990,33,595,M,M,M,7,1,992
86991,52,953,M,M,M,7,1,992
86992,399,475,M,M,M,7,1,992
86993,731,117,M,M,M,7,1,992
86994,68,796,M,M,M,7,1,992
86995,664,31,M,M,M,7,1,992
86996,491,90,M,M,M,7,1,992
86997,35,540,M,M,M,7,1,992
86998,702,642,M,M,M,7,1,992
86999,835,631,M,M,M,7,1,992
87000,600,728,M,M,M,7,1,992
87001,6,653,M,M,M,7,1,992
87002,467,955,M,M,M,7,1,992
87003,47,937,M,M,M,7,1,992
87004,87,79,M,M,M,7,1,992
87005,700,392,M,M,M,7,1,992
87006,134,901,M,M,M,7,1,992
87007,723,308,M,M,M,7,1,992
87008,612,213,M,M,M,7,1,992
87009,650,96,M,M,M,7,1,992
87010,530,805,M,M,M,7,1,992
87011,274,503,M,M,M,7,1,992
87012,358,316,M,M,M,7,1,992
87013,577,808,M,M,M,7,1,992
87014,901,53,M,S,S,7,1,992
87015,803,268,M,M,M,7,1,992
87016,766,283,M,M,M,7,1,992
87017,158,507,M,M,M,7,1,992
87018,553,640,M,M,M,7,1,992
87019,722,734,M,M,M,7,1,992
87020,717,290,M,M,M,7,1,992
87021,763,48,M,M,M,7,1,992
87022,726,273,M,M,M,7,1,992
87023,796,876,M,M,M,7,1,992
87024,312,12,M,M,M,7,1,992
87025,224,374,M,S,S,7,1,992
87026,529,587,M,M,M,7,1,992
87027,300,656,M,M,M,7,1,992
87028,104,323,M,M,M,7,1,992
87029,434,713,M,M,M,7,1,992
87030,148,247,M,M,M,7,1,992
87031,216,337,M,M,M,7,1,992
87032,150,851,M,M,M,7,1,992
87033,540,873,M,M,M,7,1,992
87034,297,318,M,M,M,7,1,992
87035,951,637,M,M,M,7,1,992
87036,767,48,M,M,M,7,1,992
87037,77,666,M,M,M,7,1,992
87038,610,118,M,M,M,7,1,992
87039,940,627,M,M,M,7,1,992
87040,605,866,M,M,M,7,1,992
87041,157,457,M,M,M,7,1,992
87042,16,362,M,M,M,7,1,992
87043,736,775,M,M,M,7,1,992
87044,577,144,M,M,M,7,1,992
87045,32,639,M,M,M,7,1,992
87046,418,560,M,M,M,7,1,992
87047,913,839,M,M,M,7,1,992
87048,903,835,M,M,M,7,1,992
87049,857,972,M,M,M,7,1,992
87050,911,974,M,M,M,7,1,992
87051,663,573,M,M,M,7,1,992
87052,982,277,M,M,M,7,1,992
87053,620,406,M,M,M,7,1,992
87054,999,252,M,M,M,7,1,992
87055,434,892,M,M,M,7,1,992
87056,435,49,M,M,M,7,1,992
87057,984,333,M,M,M,7,1,992
87058,3,134,M,M,M,7,1,992
87059,917,934,M,M,M,7,1,992
87060,408,744,M,M,M,7,1,992
87061,572,897,M,M,M,7,1,992
87062,152,28,M,M,M,7,1,992
87063,620,564,M,M,M,7,1,992
87064,202,669,M,M,M,7,1,992
87065,870,305,M,M,M,7,1,992
87066,716,943,M,M,M,7,1,992
87067,441,675,M,M,M,7,1,992
87068,573,483,M,M,M,7,1,992
87069,199,486,M,M,M,7,1,992
87070,130,174,M,M,M,7,1,992
87071,797,969,M,M,M,7,1,992
87072,290,622,M,M,M,7,1,992
87073,929,169,M,M,M,7,1,992
87074,905,189,M,M,M,7,1,992
87075,995,89,M,M,M,7,1,992
87076,490,381,M,M,M,7,1,992
87077,861,291,M,M,M,7,1,992
87078,726,523,M,M,M,7,1,992
87079,826,480,M,M,M,7,1,992
87080,472,419,M,M,M,7,1,992
87081,487,113,M,M,M,7,1,992
87082,77,986,M,M,M,7,1,992
87083,280,857,M,M,M,7,1,992
87084,289,784,I,M,M,7,1,992
87085,650,931,M,M,M,7,1,992
87086,109,825,M,M,M,7,1,992
87087,59,505,M,M,M,7,1,992
87088,521,947,M,M,M,7,1,992
87089,579,437,M,M,M,7,1,992
87090,551,270,M,M,M,7,1,992
87091,868,854,M,M,M,7,1,992
87092,898,290,M,M,M,7,1,992
87093,373,93,M,M,M,7,1,992
87094,92,890,M,M,M,7,1,992
87095,129,387,M,M,M,7,1,992
87096,112,933,M,M,M,7,1,992
87097,848,830,M,M,M,7,1,992
87098,6,292,M,M,M,7,1,992
87099,214,340,M,M,M,7,1,992
87100,371,678,M,M,M,7,1,992
87101,166,958,M,M,M,7,1,992
87102,33,197,M,M,M,7,1,992
87103,296,32,M,M,M,7,1,992
87104,769,177,M,M,M,7,1,992
87105,168,892,M,M,M,7,1,992
87106,531,142,M,M,M,7,1,992
87107,953,32,M,M,M,7,1,992
87108,383,494,M,M,M,7,1,992
87109,946,803,M,M,M,7,1,992
87110,695,698,M,M,M,7,1,992
87111,538,393,M,M,M,7,1,992
87112,682,19,M,M,M,7,1,992
87113,773,105,M,M,M,7,1,992
87114,477,100,M,M,M,7,1,992
87115,239,450,M,M,M,7,1,992
87116,833,29,M,M,M,7,1,992
87117,729,464,M,M,M,7,1,992
87118,833,45,M,M,M,7,1,992
87119,622,48,M,M,M,7,1,992
87120,838,285,M,M,M,7,1,992
87121,591,139,M,M,M,7,1,992
87122,432,672,M,M,M,7,1,992
87123,707,644,M,M,M,7,1,992
87124,735,280,M,M,M,7,1,992
87125,984,873,M,M,M,7,1,992
87126,632,707,M,M,M,7,1,992
87127,729,425,M,M,M,7,1,992
87128,414,765,M,M,M,7,1,992
87129,60,214,M,M,M,7,1,992
87130,529,491,M,M,M,7,1,992
87131,122,142,M,M,M,7,1,992
87132,728,503,M,M,M,7,1,992
87133,341,900,M,M,M,7,1,992
87134,322,609,M,M,M,7,1,992
87135,645,682,S,M,M,7,1,992
87136,335,291,M,M,M,7,1,992
87137,310,622,M,M,M,7,1,992
87138,666,727,M,M,M,7,1,992
87139,661,949,M,M,M,7,1,992
87140,497,185,M,M,M,7,1,992
87141,721,546,M,M,M,7,1,992
87142,731,865,M,M,M,7,1,992
87143,635,659,M,M,M,7,1,992
87144,687,523,M,M,M,7,1,992
87145,367,350,M,M,M,7,1,992
87146,786,605,M,M,M,7,1,992
87147,566,217,M,M,M,7,1,992
87148,458,880,M,M,M,7,1,992
87149,868,381,M,M,M,7,1,992
87150,39,555,M,M,M,7,1,992
87151,968,929,M,M,M,7,1,992
87152,920,528,M,M,M,7,1,992
87153,305,809,M,M,M,7,1,992
87154,327,200,M,M,M,7,1,992
87155,21,845,M,M,M,7,1,992
87156,951,950,M,M,M,7,1,992
87157,568,847,M,M,M,7,1,992
87158,437,636,M,M,M,7,1,992
87159,942,372,S,M,M,7,1,992
87160,376,691,M,M,M,7,1,992
87161,290,735,M,M,M,7,1,992
87162,789,337,M,M,M,7,1,992
87163,517,604,M,M,M,7,1,992
87164,950,908,M,M,M,7,1,992
87165,54,744,M,M,M,7,1,992
87166,811,753,M,M,M,7,1,992
87167,403,151,M,M,M,7,1,992
87168,189,307,M,M,M,7,1,992
87169,721,888,M,M,M,7,1,992
87170,462,321,M,M,M,7,1,992
87171,189,628,M,M,M,7,1,992
87172,109,406,M,M,M,7,1,992
87173,303,335,M,M,M,7,1,992
87174,624,891,M,M,M,7,1,992
87175,677,11,M,M,M,7,1,992
87176,482,465,M,M,M,7,1,992
87177,695,849,M,M,M,7,1,992
87178,348,208,M,M,M,7,1,992
87179,219,352,M,M,M,7,1,992
87180,445,573,M,M,M,7,1,992
87181,541,304,M,M,M,7,1,992
87182,544,76,S,M,M,7,1,992
87183,683,841,M,M,M,7,1,992
87184,630,680,M,M,M,7,1,992
87185,156,856,M,M,M,7,1,992
87186,156,526,M,M,M,7,1,992
87187,466,127,M,M,M,7,1,992
87188,803,566,M,M,M,7,1,992
87189,455,112,M,M,M,7,1,992
87190,419,849,M,M,M,7,1,992
87191,165,22,M,M,M,7,1,992
87192,813,856,M,M,M,7,1,992
87193,917,903,M,M,M,7,1,992
87194,724,391,M,M,M,7,1,992
87195,227,426,M,M,M,7,1,992
87196,291,48,M,M,M,7,1,992
87197,16,589,M,M,M,7,1,992
87198,725,392,M,M,M,7,1,992
87199,591,32,M,M,M,7,1,992
87200,419,566,M,M,M,7,1,992
87201,619,358,M,M,M,7,1,992
87202,366,666,M,M,M,7,1,992
87203,344,10,M,M,M,7,1,992
87204,446,164,M,M,M,7,1,992
87205,108,446,M,M,M,7,1,992
87206,183,865,M,M,M,7,1,992
87207,325,777,M,M,M,7,1,992
87208,455,349,M,M,M,7,1,992
87209,698,479,M,M,M,7,1,992
87210,267,217,M,M,M,7,1,992
87211,348,407,M,M,M,7,1,992
87212,95,208,M,M,M,7,1,992
87213,769,545,M,M,M,7,1,992
87214,839,955,M,M,M,7,1,992
87215,970,381,M,M,M,7,1,992
87216,368,210,M,M,M,7,1,992
87217,689,971,M,M,M,7,1,992
87218,800,768,M,M,M,7,1,992
87219,862,214,M,M,M,7,1,992
87220,148,708,M,M,M,7,1,992
87221,578,747,M,M,M,7,1,992
87222,567,452,M,M,M,7,1,992
87223,277,360,M,M,M,7,1,992
87224,50,3,M,M,M,7,1,992
87225,445,890,M,M,M,7,1,992
87226,260,958,M,M,M,7,1,992
87227,786,988,M,M,M,7,1,992
87228,857,146,M,M,M,7,1,992
87229,904,627,M,M,M,7,1,992
87230,743,942,M,S,S,7,1,992
87231,79,430,M,M,M,7,1,992
87232,385,607,M,M,M,7,1,992
87233,621,962,M,M,M,7,1,992
87234,729,649,M,M,M,7,1,992
87235,489,728,M,M,M,7,1,992
87236,800,297,M,M,M,7,1,992
87237,931,93,M,M,M,7,1,992
87238,469,977,M,S,S,7,1,992
87239,574,873,M,M,M,7,1,992
87240,884,937,M,M,M,7,1,992
87241,438,988,M,M,M,7,1,992
87242,641,759,M,M,M,7,1,992
87243,23,76,M,M,M,7,1,992
87244,529,821,M,M,M,7,1,992
87245,944,636,M,M,M,7,1,992
87246,144,196,M,M,M,7,1,992
87247,419,579,M,M,M,7,1,992
87248,946,368,M,M,M,7,1,992
87249,792,647,M,M,M,7,1,992
87250,898,159,M,M,M,7,1,992
87251,456,990,M,M,M,7,1,992
87252,275,653,M,M,M,7,1,992
87253,779,888,M,M,M,7,1,992
87254,105,5,M,M,M,7,1,992
87255,61,545,M,M,M,7,1,992
87256,712,344,M,M,M,7,1,992
87257,216,484,M,M,M,7,1,992
87258,50,970,M,M,M,7,1,992
87259,323,624,M,M,M,7,1,992
87260,823,229,M,M,M,7,1,992
87261,872,2,M,M,M,7,1,992
87262,309,301,M,M,M,7,1,992
87263,787,861,M,M,M,7,1,992
87264,276,135,M,M,M,7,1,992
87265,410,903,M,M,M,7,1,992
87266,784,453,M,M,M,7,1,992
87267,588,37,M,M,M,7,1,992
87268,643,432,M,M,M,7,1,992
87269,256,821,M,M,M,7,1,992
87270,52,108,M,M,M,7,1,992
87271,781,720,M,M,M,7,1,992
87272,175,439,M,M,M,7,1,992
87273,18,834,M,M,M,7,1,992
87274,913,263,M,M,M,7,1,992
87275,356,158,M,M,M,7,1,992
87276,958,1,M,M,M,7,1,992
87277,145,828,M,M,M,7,1,992
87278,100,713,M,M,M,7,1,992
87279,652,272,M,M,M,7,1,992
87280,1,64,M,M,M,7,1,992
87281,449,183,M,M,M,7,1,992
87282,288,15,M,M,M,7,1,992
87283,210,149,M,M,M,7,1,992
87284,518,698,M,M,M,7,1,992
87285,687,743,M,M,M,7,1,992
87286,667,256,M,M,M,7,1,992
87287,581,625,M,M,M,7,1,992
87288,981,741,M,M,M,7,1,992
